request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
FCEF,First Trust Income Opportunities ETF,2016-09-29,equity,not_determined,dividend_or_income,not_sector_specific,0.0836484236794044,0.1556891897994106,-0.0720407661200062,0.7815947829877726,1.2656282658341915,-0.4840334828464189,0.18666189984553683,0.46174946598225536,-0.27508756613671853,0.8576374137828862,2.165748171862149,-1.308110758079263,0.05938045815652778,0.07835176771518577,0.3012236534179209,0.41721092173616575,0.01788679854753928,0.03268921322811061,-0.014802414680571328,0.01788679854753928,0.03268921322811061,False,0.7376179182700169,0.05732952596608287,0.111274526033407,0.5152079996177321,2.288510387772637,0.12762061616420284,0.07820672707218841,1.6318368117668847,False,-1.1166288121491525,False,False,False,0.38408304498269896
INCO,Columbia India Consumer ETF,2011-08-10,equity,not_determined,other_equity,not_sector_specific,0.09473875600830262,0.15668886102563628,-0.06195010501733367,0.7477553922252642,1.344668298591297,-0.5969129063660328,0.19864076007085732,0.4647143324284247,-0.26607357235756735,0.701665452353973,2.559684252943967,-1.8580188005899938,0.037939181243228204,0.08150759264476022,0.4840940345945613,0.4396733606970075,0.018366131317248645,0.03583671718044442,-0.017470585863195776,0.018366131317248645,0.03583671718044442,False,2.036397566887194,0.07658871310598059,0.14878781976264366,0.5147512291541072,5.952666664387603,0.13751172644715237,0.06615225334208948,2.0787156823826636,False,-1.5639644532285564,False,False,False,0.296094908551656
IMCV,iShares Morningstar Mid-Cap Value ETF,2004-07-13,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.10047376875291159,0.11135126400337092,-0.010877495250459335,0.7994364294308904,0.9288911382882067,-0.12945470885731625,0.15518384597723472,0.20176187685438088,-0.046578030877146154,0.714497421071261,0.9128891754880407,-0.1983917544167797,0.045144212238216706,0.055232215379770945,0.4271139957011361,0.41175252613999525,0.019281724871844867,0.022742004206928984,-0.003460279335084117,0.019281724871844867,0.022742004206928984,False,4.479276484541557,0.07991252913702662,0.15525256971274318,0.5147259674019256,5.811357042741339,0.09058678938760134,0.13159732473657884,0.6883634569998353,False,-0.1736374895979097,False,False,False,0.819822046465645
NORW,Global X MSCI Norway ETF,2009-08-19,equity,index_passive_identified,other_equity,not_sector_specific,0.0912709401549674,0.1477424268159946,-0.05647148666102719,0.7038381773442848,1.2645048886554902,-0.5606667113112054,0.25623056085839746,0.43818062624066806,-0.1819500653822706,0.7067573706770592,2.3727951060613184,-1.666037735384259,0.03443466078879666,0.07627272589086838,0.5083561628309992,0.44450720394658266,0.017505072026979738,0.03390377612313403,-0.01639870409615429,0.017505072026979738,0.03390377612313403,False,2.4293127339018907,0.07507267073394552,0.14601280645548076,0.514151275880278,7.095451012733859,0.13070592344052412,0.06661070311868339,1.9622360569838047,False,-1.4480847811035267,False,False,False,0.35912011863568954
TBLU,Tortoise Global Water ETF,2017-02-15,equity,not_determined,thematic_equity,not_sector_specific,0.0962055015637917,0.1507394772741375,-0.054533975710345794,0.8287916112390039,1.2144532507788128,-0.3856616395398089,0.25602211777359285,0.44706940297816883,-0.19104728520457598,0.8156427577763665,2.0571985793657883,-1.2415558215894218,0.04521344477315941,0.07459805124270108,0.4611759905629,0.4197446465104229,0.020851355180022763,0.03131213264923398,-0.010460777469211216,0.020851355180022763,0.03131213264923398,False,0.88463583679891,0.06875491998952676,0.13375757563248813,0.5140263619792089,1.9935162740531176,0.12192328555955623,0.07971910723973692,1.5294110757274277,False,-1.0153847137482188,False,False,False,0.4565002471576866
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,2006-11-07,equity,systematic_or_rules_based,factor_or_style,utilities,0.086371855512964,0.11069723860444869,-0.024325383091484687,0.7447063032959174,0.8989056714353063,-0.15419936813938895,0.17962837086812644,0.20057682167626462,-0.020948450808138175,0.7415965102816425,0.8602644843993842,-0.11866797411774166,0.041747519500893865,0.052886224256011284,0.42372629760133035,0.4111262577104806,0.017689521872153096,0.021742915462811166,-0.00405339359065807,0.017689521872153096,0.021742915462811166,False,2.694269883000007,0.06820437051825379,0.13289127489662161,0.5132343757805855,4.728049943512048,0.09212295824766925,0.13879048429926058,0.6637555788697543,False,-0.15052120308916883,False,False,False,0.7948591201186357
FCVT,First Trust SSI Strategic Convertible Securities ETF,2015-11-04,fixed_income,not_determined,income_and_hybrid_securities,not_sector_specific,0.10616422995632235,0.14620649460368051,-0.04004226464735816,1.0227601182288313,1.2138992602570189,-0.1911391420281876,0.3339988075708199,0.43362529468723965,-0.09962648711641975,0.8025156500943056,2.092993815918995,-1.2904781658246893,0.06153158044671935,0.07450361538249864,0.4517621975914913,0.42297014272974903,0.027797642003887568,0.03151280483221777,-0.003715162828330204,0.027797642003887568,0.03151280483221777,False,1.326495988121596,0.08120404724219643,0.15836631646696014,0.5127608512580261,2.41756651084956,0.1203427731429394,0.07583754735905114,1.586849487275469,False,-1.0740886360174429,False,False,False,0.4945625308947108
EQRR,ProShares Equities for Rising Rates ETF,2017-07-25,equity,not_determined,other_equity,not_sector_specific,0.1112089959696565,0.1507975089135234,-0.039588512943866894,0.7784475627897061,1.1953936405812324,-0.41694607779152637,0.19198659486603498,0.4472415156247247,-0.2552549207586897,0.7460407199470463,2.011024801793236,-1.26498408184619,0.04148907458945529,0.07261243551118292,0.41817276952685034,0.4259835999787859,0.01734960122617859,0.03093170668228113,-0.013582105456102542,0.01734960122617859,0.03093170668228113,False,1.05691606004482,0.08254873386661732,0.16104315248492113,0.5125876672983446,1.8278260946192089,0.12111618132113344,0.08158370624174963,1.4845633632068738,False,-0.9719756959085292,False,False,False,0.5012357884330203
FLAU,Franklin FTSE Australia ETF,2017-11-06,equity,index_passive_identified,other_equity,not_sector_specific,0.08217968543181708,0.1494762156413525,-0.06729653020953541,0.6335177970651306,1.1742262237886056,-0.5407084267234751,0.17971693843074832,0.4433227691554488,-0.2636058307247005,0.8836445249033557,1.9615751966910737,-1.0779306717877182,0.03464186110167275,0.07056679289024509,0.37184442412900454,0.43178194608460335,0.012881382892108465,0.030469467163099177,-0.017588084270990713,0.012881382892108465,0.030469467163099177,False,0.5862322342251753,0.0537768817232398,0.1050106179004217,0.5121089923900338,1.6985952518812542,0.11930715244413292,0.08290848331940084,1.4390222528195094,False,-0.9269132604294755,False,False,False,0.44092931290163123
PSCF,Invesco S&P SmallCap Financials ETF,2010-04-07,equity,index_passive_identified,sector_or_industry,financials,0.08923827383949834,0.1410553235939962,-0.05181704975449786,0.6986781699686436,1.2108874787221091,-0.5122093087534655,0.19628435993682455,0.4183477377420879,-0.22206337780526333,0.7210152001310965,2.22987485198674,-1.5088596518556434,0.03494216707156189,0.07300154499252375,0.45476786831470983,0.44088572876739734,0.01589057483343065,0.03218533936517478,-0.01629476453174413,0.01589057483343065,0.03218533936517478,False,2.1495918609732096,0.07251047706099922,0.14160459397315958,0.5120630272400852,5.746040754373428,0.12353175503739089,0.06769797410674704,1.8247481799470753,False,-1.31268515270699,False,False,False,0.4181908057340583
SHUS,Stratified LargeCap Hedged ETF,2021-06-22,equity,not_determined,other_equity,not_sector_specific,0.06843694871751516,0.13759222433170337,-0.06915527561418822,0.7845709258558312,1.2303869382365529,-0.44581601238072166,0.4857969875559044,0.5616837070230786,-0.07588671946717418,1.4848731981578362,1.65734613924769,-0.17247294108985378,0.04101101049539701,0.0678397863288814,0.542591336763615,0.5012256390046935,0.022252219006724108,0.034003040252635446,-0.011750821245911338,0.022252219006724108,0.034003040252635446,False,0.16794357689071338,0.030422900231199534,0.05942188406951011,0.5119814140462401,0.6162796474459744,0.09711769186134189,0.09255472412473852,1.0493002143299972,False,-0.5373188002837571,False,False,False,0.6233316856154226
RSPM,Invesco S&P 500 Equal Weight Materials ETF,2006-11-07,equity,systematic_or_rules_based,factor_or_style,materials_and_mining,0.09352069102925298,0.11069723860444869,-0.01717654757519571,0.6965515025936974,0.8989056714353063,-0.20235416884160895,0.15286732580364668,0.20057682167626462,-0.04770949587261794,0.721836263721271,0.8602644843993842,-0.13842822067811322,0.03439724879846599,0.052886224256011284,0.4707787244022799,0.4111262577104806,0.016193492912289675,0.021742915462811166,-0.005549422550521491,0.016193492912289675,0.021742915462811166,False,3.2067436415471304,0.07523365547612881,0.14741208104025477,0.5103628884771274,4.728049943512048,0.09212295824766925,0.13879048429926058,0.6637555788697543,False,-0.15339269039262693,False,False,False,0.8126544735541275
ARKW,ARK Next Generation Internet ETF,2014-09-30,equity,active_identified,sector_or_industry,technology,0.2117342754294116,0.14007012915145078,0.0716641462779608,1.0220674839900343,1.183335340363731,-0.16126785637369667,0.2646287168147843,0.4154258071422812,-0.15079709032749694,0.6113555599150688,2.0766990580760583,-1.4653434981609894,0.0473102463863135,0.07190523753298961,0.5082221414151483,0.42967368539902373,0.024044114729330532,0.03089578841029185,-0.006851673680961318,0.024044114729330532,0.03089578841029185,False,6.684301406266825,0.1867485339054611,0.3660737226164581,0.510139139653902,2.7177490745732187,0.11656208935777546,0.07309323419611455,1.5947042245391791,False,-1.084565084885277,False,False,False,0.6473059812160158
VXF,Vanguard Extended Market ETF,2002-01-04,equity,not_determined,other_equity,not_sector_specific,0.10073181963979638,0.09891363787692176,0.0018181817628746266,0.7639707685023255,0.8415982040858566,-0.07762743558353113,0.17354896642993428,0.17922563702499286,-0.0056766705950585805,0.696123158302354,0.7851210384629845,-0.08899788016063048,0.039563588599533184,0.04814559296318919,0.47774096245314795,0.4254038112566015,0.018901146895641374,0.020481318741749695,-0.0015801718461083206,0.018901146895641374,0.020481318741749695,False,5.7835140342785785,0.080774314637861,0.15843510025092103,0.5098258814488391,5.512676063720657,0.07898909855380065,0.13567807460802692,0.5821802732829137,False,-0.07235439183407455,False,False,False,0.883835887296095
TRND,Pacer Trendpilot Fund of Funds ETF,2019-05-06,equity,not_determined,other_equity,not_sector_specific,0.07181387796214089,0.15841197737105017,-0.08659809940890928,0.9264226672329249,1.202700139166439,-0.27627747193351404,0.40158338701590335,0.46982482245888374,-0.06824143544298039,0.9965388126156415,1.9876313559123522,-0.9910925432967107,0.054034401194031766,0.07189798903749825,0.5141657356022218,0.4317401927481928,0.027782637637754914,0.031041251645256947,-0.0032586140075020337,0.027782637637754914,0.031041251645256947,False,0.35233647651888944,0.0421374892073727,0.08283911394119747,0.5086665851747713,1.3869892951998675,0.12633785994685165,0.08691763416915017,1.453535420683286,False,-0.9448688355085147,False,False,False,0.40558576371725164
IVLU,iShares MSCI Intl Value Factor ETF,2015-07-15,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.08865573127856785,0.14231255434765,-0.05365682306908215,0.7763742865597301,1.1823096589980642,-0.4059353724383341,0.21180632276879563,0.42207648493297545,-0.21027016216417982,0.7683946012958972,2.044294740659351,-1.2759001393634537,0.04472413239446328,0.07221005470815281,0.43825210460110836,0.4247347431471498,0.01960044514833214,0.03067011903910892,-0.01106967389077678,0.01960044514833214,0.03067011903910892,False,1.0086366601911312,0.06472133703741179,0.12730461456464842,0.5083974155904984,2.429855009064566,0.1171985001642688,0.07546866796480402,1.55294247698828,False,-1.0445450613977816,False,False,False,0.45575877409787446
DON,WisdomTree U.S. MidCap Dividend Fund,2006-06-16,equity,systematic_or_rules_based,dividend_or_income,not_sector_specific,0.09321799866081504,0.11450593339339599,-0.02128793473258095,0.7305617744925329,0.9293632423402614,-0.19880146784772845,0.1505062348693568,0.207477950422861,-0.05697171555350419,0.6949449958735648,0.8987007428050068,-0.20375574693144194,0.03992556395652052,0.05509550328661427,0.42362464994680293,0.4100486457280633,0.016913453055009697,0.022591836508382243,-0.0056783834533725465,0.016913453055009697,0.022591836508382243,False,3.2438318253239533,0.07417912767665946,0.14592079202931402,0.50835200827143,5.265386227347662,0.09509632368797072,0.1374258211896574,0.6919829393395512,False,-0.18363093106812123,False,False,False,0.786702916460702
PBJ,Invesco Food & Beverage ETF,2005-06-23,equity,not_determined,sector_or_industry,consumer_staples,0.07175241427816004,0.11192203719441296,-0.04016962291625292,0.7308185570093021,0.9232370403920388,-0.1924184833827367,0.18329443434378803,0.20279608397644208,-0.01950164963265405,0.8830067767274545,0.898422678734001,-0.015415902006546411,0.039473627123180505,0.05479411610856903,0.49793531584517137,0.41037039057261865,0.019655312989135407,0.02248588282855489,-0.0028305698394194834,0.019655312989135407,0.02248588282855489,False,1.9199990933035647,0.05189472819139995,0.10212785323248548,0.5081349166643694,5.365660469792806,0.09132007868851244,0.1344001456482318,0.6794641348643052,False,-0.17132921819993585,False,False,False,0.7538309441423628
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,2015-12-18,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.08391643958915918,0.15275319626215667,-0.06883675667299749,0.801461971302351,1.259406212453392,-0.45794424115104104,0.23006572183988475,0.45304177439685367,-0.22297605255696892,0.857859921662043,2.181375366557193,-1.32351544489515,0.04850007147581997,0.077712889075388,0.41579611507696546,0.42118794072324467,0.02016614130060109,0.03273173171731661,-0.012565590416715518,0.02016614130060109,0.03273173171731661,False,0.8498310421408564,0.059202512299115995,0.1166914868131525,0.5073421713608947,2.573570800254121,0.1264697507535839,0.07605544162136715,1.6628626178150185,False,-1.155520446454124,False,False,False,0.39001482946119626
ISCF,iShares International Small-Cap Equity Factor ETF,2015-05-01,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.08865789327732654,0.13999614618605172,-0.05133825290872518,0.7895565014835471,1.1711839361137657,-0.38162743463021864,0.21734174989956703,0.4152063853904639,-0.19786463549089686,0.8202590500415186,2.0283236141843894,-1.208064564142871,0.046236146480947184,0.07148747885941059,0.43656878469460186,0.42507986679601445,0.020185258278148703,0.030387887991141154,-0.010202629712992451,0.020185258278148703,0.030387887991141154,False,1.0434859114874255,0.06512780060384293,0.12865712868545276,0.5062121412881098,2.443828470590906,0.11535643601372247,0.07481996842452912,1.5417867508201701,False,-1.0355746095320604,False,False,False,0.47775580820563524
TPIF,Timothy Plan International ETF,2019-12-03,equity,not_determined,other_equity,not_sector_specific,0.09571637560206736,0.16184479160276677,-0.06612841600069941,0.8269292922341446,1.2065337655013835,-0.3796044732672389,0.28137144105181966,0.48000600549640654,-0.19863456444458688,0.8756727797564355,1.9548817766073914,-1.079208996850956,0.04651843921597929,0.07191883938950414,0.46276498014056944,0.42995297335278043,0.021527104599952943,0.030921718835598366,-0.009394614235645422,0.021527104599952943,0.030921718835598366,False,0.5258651722643377,0.06474868974970405,0.127938386822144,0.506092747907754,1.2642691857205381,0.1290081512853405,0.09031081096354349,1.428490674692516,False,-0.9223979267847618,False,False,False,0.44364804745427583
