request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count,evidence_bucket,intentional_management
TEQI,T. Rowe Price Equity Income ETF,True,1,equity,2020-08-05,2026-08-28,0,1524,1523,6.061726113472556,1.37853065624277,0.15366434733038248,0.149477880583469,1.0340638349303926,-0.17821317610370446,0.04936158258819913,0.8622502033237054,3.1130352649414244,1524,1523,6.061726113472556,1.5214750224557725,0.16482524664168086,0.16759723502536467,0.9969623818379221,-0.24496388734674468,0.07743017281839894,0.6728552866585263,2.12869532176112,False,-0.011160899311298378,True,0.03710145309247048,True,0.18939491666517905,True,0.9843399431803044,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price Equity Income ETF,equity,other_equity,dividend_or_income,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_t_rowe|geography:not_determined|theme:not_thematic,True,TEQI,,trowepriceequityincomeetf,1.5273082407203993,1.4481969350802193,0.0819399165370951,0.542659097665145,0.044465441170777324,0.044465441170777324,0.08058629738873307,0.5092746181083118,0.041040555827409876,0.041040555827409876,0.9699463825706311,0.1183455131820903,0.06185593762450205,1.9132441884643245,1.088335748875866,0.12916472736405837,0.08617403556537129,1.4988821924914322,True,0.07911130564017999,True,0.003424885343367448,True,0.41436199597289236,False,False,3,intentional_management,True
TGRW,T. Rowe Price Growth Stock ETF,True,1,equity,2020-08-05,2026-08-28,0,1524,1523,6.061726113472556,0.8940569588579146,0.1111210970418024,0.229243461272844,0.5755909567815254,-0.4332646482783331,0.17760303823127455,0.2564739530062402,0.6256711492575965,1524,1523,6.061726113472556,1.5214750224557725,0.16482524664168086,0.16759723502536467,0.9969623818379221,-0.24496388734674468,0.07743017281839894,0.6728552866585263,2.12869532176112,False,-0.05370414959987846,False,-0.4213714250563967,False,-0.41638133365228613,False,-1.5030241725035234,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price Growth Stock ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:factor_style_or_income|management:active_sponsor_t_rowe|geography:not_determined|theme:not_thematic,True,TGRW,,trowepricegrowthstocketf,0.8203094199584687,1.4481969350802193,0.04020781425004074,0.5220437694644486,0.020990238913017642,0.020990238913017642,0.08058629738873307,0.5092746181083118,0.041040555827409876,0.041040555827409876,0.5686956334541553,0.07710470238082623,0.18920462815501257,0.4075201707944241,1.088335748875866,0.12916472736405837,0.08617403556537129,1.4988821924914322,False,-0.6278875151217506,False,-0.020050316914392234,False,-1.0913620216970081,False,False,0,intentional_management,True
THRO,iShares U.S. Thematic Rotation Active ETF,True,1,equity,2021-12-16,2026-08-28,0,1179,1178,4.698248423992279,0.8078502409577419,0.13432058613233488,0.18600796033855221,0.7740062380794891,-0.26546000716792695,0.09305783639390913,0.5059917972780179,1.4434097260091305,1179,1178,4.698248423992279,0.7632809915504248,0.1283098358689665,0.17414151357014152,0.7837035278722421,-0.24496388734674457,0.08706706209784086,0.5237908218175231,1.4736897372829627,True,0.006010750263368392,False,-0.009697289792752972,False,-0.017799024539505215,False,-0.030280011273832175,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares U.S. Thematic Rotation Active ETF,equity,thematic_equity,thematic_equity,not_sector_specific,other_thematic,united_states,active_identified,high,high,asset:equity|theme:other_thematic|management:active_word|geography:united_states|theme:other_thematic,True,THRO,,isharesusthematicrotationactiveetf,1.1224307635046138,1.1391131193785422,0.05909189664429414,0.5273244303399334,0.031160600735658624,0.031160600735658624,0.062207750645964385,0.49900647991552183,0.03104207067330522,0.03104207067330522,0.498997494718574,0.0899796588375168,0.10308100555501598,0.8729024164349388,0.46204244629174074,0.08420387058019307,0.09710497493064048,0.8671427044838607,False,-0.01668235587392841,True,0.0001185300623534058,True,0.005759711951078161,False,True,1,intentional_management,True
THY,Toews Agility Shares Dynamic Tactical Income ETF,True,1,equity,2020-06-25,2026-08-28,0,1552,1551,6.1739803007590845,0.13450287781207337,0.020650063630204052,0.04418579460223452,0.48612662405641677,-0.08556951998662499,0.0357443466240494,0.24132499087796422,0.5777155153343981,1552,1551,6.1739803007590845,1.7246033695341136,0.17626751356266857,0.16730710466485785,1.0571745950532425,-0.24496388734674468,0.07673665282808144,0.7195653019384164,2.297044594290204,False,-0.1556174499324645,False,-0.5710479709968257,False,-0.4782403110604522,False,-1.7193290789558056,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Toews Agility Shares Dynamic Tactical Income ETF,equity,other_equity,dividend_or_income,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:equity|exposure:other_equity|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,THY,,toewsagilitysharesdynamictacticalincomeetf,0.6937299271920649,1.5372639459246733,0.0448595887486925,0.4245723655483834,0.01904614171256002,0.01904614171256002,0.08555931206085994,0.513170622897769,0.0439065254649761,0.0439065254649761,-0.060480552509755814,-0.010053905910048622,0.07745923860464228,-0.12979608489781969,1.256334384370573,0.14088214183285053,0.08540046561424472,1.6496647977215655,False,-0.8435340187326084,False,-0.02486038375241608,False,-1.7794608826193852,False,False,0,intentional_management,True
TOTL,State Street DoubleLine Total Return Tactical ETF,True,1,unknown,2015-02-24,2026-08-28,0,2896,2895,11.507423150372697,0.20604241293104364,0.016413543092371752,0.04553144513225869,0.3809764268071157,-0.16474946854367378,0.050521321771713375,0.09962729007541928,0.3248834851656951,2896,2895,11.507423150372697,3.4078051036993084,0.13758328201593972,0.1760993035160438,0.8216875836233662,-0.33717243065613756,0.068486343814895,0.4080502126114008,2.00891556406924,False,-0.12116973892356797,False,-0.44071115681625056,False,-0.3084229225359815,False,-1.6840320789035452,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,State Street DoubleLine Total Return Tactical ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:name_inferred_equity|exposure:other_equity|management:discretionary_strategy|geography:not_determined|theme:not_thematic,True,TOTL,,statestreetdoublelinetotalreturntacticaletf,0.5289173933475644,1.1580130383631855,0.03377272547026551,0.4449450128134163,0.015027005767111279,0.015027005767111279,0.0705318588417649,0.42631662038278867,0.03006890369073712,0.03006890369073712,-0.05858238524193082,-0.005232306745342363,0.08949755292004834,-0.058463126360746284,2.440662884283077,0.11335696481684554,0.07423645271173603,1.5269717325667012,False,-0.6290956450156211,False,-0.015041897923625843,False,-1.5854348589274474,False,False,0,intentional_management,True
TOTR,T. Rowe Price Total Return ETF,True,1,unknown,2021-09-29,2026-08-28,0,1234,1233,4.911805170537383,-0.018084689909958485,-0.003708688119156256,0.06131567738049369,-0.030202504315313915,-0.19625164765797287,0.1028628851273987,-0.018897615196687433,-0.036054677200264576,1234,1233,4.911805170537383,0.8931575498026534,0.13876147743567913,0.17268026721095855,0.8416847531907542,-0.24496388734674468,0.08514266540565751,0.5664568722297553,1.6297525661729964,False,-0.14247016555483538,False,-0.8718872575060681,False,-0.5853544874264427,False,-1.665807243373261,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price Total Return ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:name_inferred_equity|exposure:other_equity|management:active_sponsor_t_rowe|geography:not_determined|theme:not_thematic,True,TOTR,,trowepricetotalreturnetf,-0.0427217216725157,1.2246661413041626,-0.005001465475758171,0.5876108373620866,-0.002938915316247826,0.002938915316247826,0.06720433154798551,0.5023499085348997,0.03376008980627959,0.03376008980627959,-0.1859746431052326,-0.04102634747754308,0.1681796196447313,-0.24394363338559463,0.569461474223079,0.09610737376275602,0.09495047033047595,1.0121842833242791,False,-1.2673878629766784,False,-0.03669900512252742,False,-1.2561279167098738,False,False,0,intentional_management,True
TSPA,T. Rowe Price U.S. Equity Research ETF,True,1,equity,2021-06-14,2026-08-28,0,1309,1308,5.204761220285153,0.9910915574359762,0.1414711210150299,0.1691655404153081,0.8690027316943749,-0.24716921528294744,0.0832756834928248,0.5723654576201189,1.698828698622682,1309,1308,5.204761220285153,0.9466132430882206,0.13652715433642615,0.16960147332942116,0.8414013599784824,-0.24496388734674468,0.08280055960770209,0.5573358416833617,1.6488675316117842,True,0.004943966678603751,True,0.027601371715892498,True,0.015029615936757224,True,0.0499611670108977,True,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price U.S. Equity Research ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_t_rowe|geography:united_states|theme:not_thematic,True,TSPA,,trowepriceusequityresearchetf,1.2583228923726992,1.2227757713163094,0.06880797319086882,0.5153049808671005,0.03545709130862462,0.03545709130862462,0.0673865595935677,0.5011876649882635,0.03377331245429266,0.03377331245429266,0.6502049035187059,0.10102184876608966,0.09182948430114662,1.100102538252284,0.6133415397206938,0.09625307693078144,0.09230993558573257,1.0427163264715604,True,0.0355471210563898,True,0.0016837788543319632,True,0.05738621178072356,True,True,4,intentional_management,True
VEGA,AdvisorShares STAR Global Buy-Write ETF,True,1,equity,2012-09-18,2026-08-28,0,3506,3505,13.94142247958548,1.321251333200419,0.06226475604629278,0.11907393730536005,0.5681761880189028,-0.2837301690021683,0.05892900312198182,0.2194506007777303,1.0566063016101939,3506,3505,13.94142247958548,5.705697661181374,0.14625104584531434,0.16705433613376539,0.9029427498999659,-0.33717243065613767,0.06278397954144951,0.43375742661020583,2.329432554506369,False,-0.08398628979902156,False,-0.33476656188106313,False,-0.21430682583247554,False,-1.2728262528961751,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares STAR Global Buy-Write ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,global,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:global|theme:not_thematic,True,VEGA,,advisorsharesstarglobalbuywriteetf,0.7945454357340684,1.2756616284477063,0.049011536345261286,0.42542102349656574,0.020850537955140188,0.020850537955140188,0.07808228080879147,0.43383699373278356,0.03387498196988511,0.03387498196988511,0.8071940141901426,0.04336104222181625,0.0673677299798527,0.6436470730835668,4.220674082520601,0.12585273966191468,0.0679707290261784,1.851572602869148,False,-0.4811161927136378,False,-0.01302444401474492,False,-1.207925529785581,False,False,0,intentional_management,True
VICE,AdvisorShares Vice ETF,True,1,equity,2017-12-13,2026-08-26,0,2160,2159,8.701068468209478,0.45356350545973534,0.04392256023926211,0.19179241193905192,0.3239876771388214,-0.3826561266564994,0.15109702268260347,0.11478337122951716,0.2906911033682408,2160,2159,8.701068468209478,2.288038324389858,0.14659682476266833,0.19124485687266415,0.8225099665042741,-0.33717243065613767,0.07712646805294866,0.4347829520859427,1.9007330228324089,False,-0.10267426452340622,False,-0.49852228936545273,False,-0.31999958085642555,False,-1.6100419194641682,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,AdvisorShares Vice ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_advisorshares|geography:not_determined|theme:not_thematic,True,VICE,,advisorsharesviceetf,0.44631153006473595,1.1591426411000516,0.02064403154810752,0.4787566264162254,0.009883466899602084,0.009883466899602084,0.0692927538940235,0.43355864229997265,0.030042472299518976,0.030042472299518976,0.1515999095990923,0.0163546961716472,0.18738354147713873,0.08727925645296075,1.604980534323548,0.1163175429372314,0.08390998868844178,1.3862180743358103,False,-0.7128311110353156,False,-0.020159005399916892,False,-1.2989388178828496,False,False,0,intentional_management,True
WTMF,WisdomTree Managed Futures Strategy Fund,True,1,alternatives,2011-01-05,2026-08-28,0,3935,3934,15.644400637932332,0.21481452943565738,0.012516085203134297,0.07526297861062127,0.20326982682185685,-0.3079180979602443,0.19086119533085308,0.04064744906533641,0.06557689833932968,3935,3934,15.644400637932332,6.9398282915711205,0.14160666656434118,0.17030666125070973,0.8648659232904159,-0.33717243065613767,0.06272733149442812,0.41998293362471706,2.257495467935212,False,-0.12909058136120688,False,-0.661596096468559,False,-0.37933548455938065,False,-2.1919185695958823,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,WisdomTree Managed Futures Strategy Fund,alternatives,managed_futures,managed_futures,not_sector_specific,other_thematic,not_determined,active_identified,high,high,asset:alternatives|exposure:managed_futures|management:managed_strategy|geography:not_determined|theme:other_thematic,True,WTMF,,wisdomtreemanagedfuturesstrategyfund,0.2835554988499968,1.2190181164049543,0.014393066707647912,0.5249641444604448,0.007555843950342497,0.007555843950342497,0.07388723976181176,0.4386616155078154,0.03241149595932964,0.03241149595932964,-0.0560841202587844,-0.0036825882309589053,0.2282474111781859,-0.01613419495953897,5.169279198787764,0.12334274577127124,0.06739384126578461,1.8301782990056616,False,-0.9354626175549574,False,-0.024855652008987143,False,-1.8463124939652007,False,False,0,intentional_management,True
YLD,Principal Active High Yield ETF,True,1,fixed_income,2015-07-13,2026-08-28,0,2800,2799,11.126854076401294,0.7726356287540732,0.05279567964428855,0.08229524953321007,0.6676531611497668,-0.28338885276769965,0.04547869415765042,0.18630118696858688,1.1608882053929261,2800,2799,11.126854076401294,3.409444122698633,0.14264807317066874,0.17785820515642312,0.8404187683295602,-0.33717243065613767,0.06958963260325955,0.4230715805947584,2.049846619882674,False,-0.08985239352638019,False,-0.1727656071797934,False,-0.23677039362617153,False,-0.888958414489748,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Principal Active High Yield ETF,fixed_income,high_yield_bonds,high_yield_bonds,not_sector_specific,not_thematic,not_determined,active_identified,high,high,asset:fixed_income|exposure:high_yield_bonds|management:active_word|geography:not_determined|theme:not_thematic,True,YLD,,principalactivehighyieldetf,0.9217919339278472,1.1847452712318087,0.06511100693273728,0.3644607157796659,0.023730404191840214,0.023730404191840214,0.07238860308219855,0.4246017076218293,0.03073632448106032,0.03073632448106032,0.3843433341346443,0.0296602747907726,0.051622936311492326,0.5745561355092778,2.443564193047088,0.11753814321082579,0.07544171032137531,1.557999450305716,False,-0.26295333730396153,False,-0.007005920289220105,False,-0.9834433147964382,False,False,0,intentional_management,True
