request_symbol,name,current_listing,identity_count,asset_classes,start_date,end_date,extreme_return_days_gt_50pct,observations,return_observations,years,cumulative_return,cagr,annualized_volatility,sharpe,max_drawdown,ulcer_index,calmar,martin,spy_observations,spy_return_observations,spy_years,spy_cumulative_return,spy_cagr,spy_annualized_volatility,spy_sharpe,spy_max_drawdown,spy_ulcer_index,spy_calmar,spy_martin,beat_spy_cagr,excess_cagr,beat_spy_sharpe,excess_sharpe,beat_spy_calmar,excess_calmar,beat_spy_martin,excess_martin,beat_spy_all_four,economic_qc_pass,statistical_primary_sample,primary_sample,exploratory_sample,study_cutoff,selection_reason,taxonomy_version,normalized_name,asset_class_refined,exposure_type,primary_strategy,sector_theme,theme,geography,management_style,management_confidence,taxonomy_confidence,taxonomy_evidence,analysis_primary,canonical_symbol,alias_consolidation_reason,economic_name_key,sortino,spy_sortino,direction,breadth,dbf_signed,dbf,spy_direction,spy_breadth,spy_dbf_signed,spy_dbf,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_sortino,excess_sortino,beat_spy_dbf_signed,excess_dbf_signed,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_martin,beat_spy_cagr_and_rwm,beats_count
TSPA,T. Rowe Price U.S. Equity Research ETF,True,1,equity,2021-06-14,2026-08-28,0,1309,1308,5.204761220285153,0.9910915574359762,0.1414711210150299,0.1691655404153081,0.8690027316943749,-0.24716921528294744,0.0832756834928248,0.5723654576201189,1.698828698622682,1309,1308,5.204761220285153,0.9466132430882206,0.13652715433642615,0.16960147332942116,0.8414013599784824,-0.24496388734674468,0.08280055960770209,0.5573358416833617,1.6488675316117842,True,0.004943966678603751,True,0.027601371715892498,True,0.015029615936757224,True,0.0499611670108977,True,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,T. Rowe Price U.S. Equity Research ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,active_identified,medium,medium,asset:equity|exposure:other_equity|management:active_sponsor_t_rowe|geography:united_states|theme:not_thematic,True,TSPA,,trowepriceusequityresearchetf,1.2583228923726992,1.2227757713163094,0.06880797319086882,0.5153049808671005,0.03545709130862462,0.03545709130862462,0.0673865595935677,0.5011876649882635,0.03377331245429266,0.03377331245429266,0.6502049035187059,0.10102184876608966,0.09182948430114662,1.100102538252284,0.6133415397206938,0.09625307693078144,0.09230993558573257,1.0427163264715604,True,0.0355471210563898,True,0.0016837788543319632,True,0.05738621178072356,True,True,4
TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,False,1,unknown,2016-09-27,2026-07-17,0,2463,2462,9.801707085018856,2.8247816188123704,0.14667225297374586,0.18157333666419465,0.8477080550465558,-0.34952544185268164,0.07172666670288563,0.41963255148552375,2.0448775848082885,2463,2462,9.801707085018856,3.0275161469390888,0.15273039974993807,0.18068707290354366,0.8799788200905327,-0.33717243065613756,0.07229263058032014,0.4529741635540151,2.1126690026896755,False,-0.006058146776192208,False,-0.03227076504397697,False,-0.033341612068491344,False,-0.06779141788138698,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,TrimTabs All Cap U.S. Free-Cash-Flow ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,united_states,not_determined,low,medium,asset:name_inferred_equity|exposure:other_equity|management:free_metadata_insufficient|geography:united_states|theme:not_thematic,True,TTAC,,trimtabsallcapusfreecashflowetf,1.1786319363717561,1.241669461659513,0.06938718795271491,0.46639044183510253,0.03236152124696201,0.03236152124696201,0.076734397500306,0.41707658233725964,0.032004120257136386,0.032004120257136386,2.010257607492175,0.1189961771994954,0.07835433338010116,1.5186929945819134,2.1698178690749756,0.12490810457533619,0.07864346608164091,1.5882833094572317,False,-0.06303752528775686,True,0.000357400989825625,False,-0.0695903148753183,False,False,0
TUR,iShares MSCI Turkey ETF,True,1,equity,2008-03-28,2026-08-28,0,4635,4634,18.417900436011692,0.35573335935134076,0.01666156040639355,0.373401511735,0.23151062592656677,-0.7234174551988407,0.438209249563382,0.023031736774742188,0.03802192770461739,4635,4634,18.417900436011692,7.192302679823614,0.12096843335068685,0.19712775546552913,0.6789501279704064,-0.5148144163272264,0.1126658974239878,0.23497483659004004,1.07369165041534,False,-0.1043068729442933,False,-0.44743950204383964,False,-0.21194309981529785,False,-1.0356697227107226,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares MSCI Turkey ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:equity|exposure:other_equity|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,TUR,,isharesmsciturkeyetf,0.3269413157649675,0.9602828969889251,0.0040494249629920084,0.4730791080984737,0.0019156983498039542,0.0019156983498039542,0.05733634049797102,0.40532552889100526,0.023239882537014867,0.023239882537014867,0.037598930002653574,0.002006001206976027,0.4638606590896041,0.004324577149769727,5.269908781259087,0.10480925130284557,0.11690393148081155,0.8965417157082423,False,-0.6333415812239576,False,-0.021324184187210913,False,-0.8922171385584725,False,False,0
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,True,1,fixed_income,2021-09-28,2026-08-28,0,1235,1234,4.914543077544371,-0.4235572656127573,-0.10603768424739779,0.20262207366090565,-0.45404871646057715,-0.5114942283600602,0.3788820074766396,-0.20730963981230663,-0.27986993880657074,1235,1234,4.914543077544371,0.8963440071050917,0.13906876104427224,0.1726109526763691,0.8433316998275521,-0.24496388734674468,0.08510818771021436,0.5677112759376707,1.634023291834021,False,-0.24510644529167003,False,-1.2973804162881293,False,-0.7750209157499773,False,-1.9138932306405918,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Simplify Intermediate Term Treasury Futures Strategy ETF,fixed_income,treasury_and_government,target_maturity,not_sector_specific,other_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:treasury_and_government|management:free_metadata_insufficient|geography:not_determined|theme:other_thematic,True,TYA,,simplifyintermediatetermtreasuryfuturesstrategyetf,-0.6464194431961274,1.2270672216934977,-0.0457899674643,0.5846587512197716,-0.02677150519607161,0.02677150519607161,0.06736948012406398,0.5021108477647096,0.03382694677856152,0.03382694677856152,-0.5221197235483386,-0.13950453822252618,0.4283699457916785,-0.32566369231320663,0.572099610772522,0.09642597037875511,0.09491202105968358,1.0159510808237822,False,-1.8734866648896251,False,-0.06059845197463313,False,-1.3416147731369887,False,False,0
UAE,iShares MSCI UAE ETF,True,1,equity,2014-05-01,2026-08-28,0,3101,3100,12.326057345462262,0.27045634246318806,0.019610136203648487,0.21597307241396874,0.19833150221591705,-0.6048628525614221,0.2664677015160625,0.032420797740521076,0.07359291986262131,3101,3100,12.326057345462262,4.032005773956838,0.14006999543209298,0.1727466354229011,0.8471378784208866,-0.33717243065613767,0.06638447784509406,0.4154254105518554,2.109981127801315,False,-0.12045985922844449,False,-0.6488063762049696,False,-0.3830046128113343,False,-2.036388207938694,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,iShares MSCI UAE ETF,equity,other_equity,other_equity,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:equity|exposure:other_equity|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,UAE,,isharesmsciuaeetf,0.2807304228833598,1.1954637902080174,0.00834277914664364,0.46104474367868953,0.003846394473232233,0.003846394473232233,0.07299661992021798,0.4279830467854831,0.03124131579849678,0.03124131579849678,-0.009109244651547943,-0.0007421344233037308,0.2953434790847856,-0.002512784184717628,2.9247062930211154,0.11731324532062914,0.0719263461994461,1.631019112180796,False,-0.9147333673246576,False,-0.027394921325264547,False,-1.6335318963655137,False,False,0
UBND,VictoryShares Core Plus Bond ETF,True,2,fixed_income,2021-10-05,2026-08-28,0,1230,1229,4.895377728495451,0.04392268911659092,0.008819485203301003,0.057130662511043234,0.1829575597882104,-0.16527403133297114,0.06978383249453488,0.05336280075078904,0.12638292979955926,1230,1229,4.895377728495451,0.8990587081333887,0.13998265322149428,0.1726229134768062,0.8480653510257317,-0.24496388734674468,0.08527938465579585,0.5714419979927482,1.6414594662765385,False,-0.13116316801819328,False,-0.6651077912375213,False,-0.5180791972419592,False,-1.5150765364769792,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,VictoryShares Core Plus Bond ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:other_fixed_income|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,UBND,,victorysharescoreplusbondetf,0.24375328937446455,1.2343682558662388,0.014290648252633575,0.45951266769775223,0.006566733901697875,0.006566733901697875,0.06787109110980684,0.5009106103884192,0.033997349675541355,0.033997349675541355,-0.1345583583450085,-0.02908929115493264,0.12420127954902428,-0.23421088140602142,0.5743737568890119,0.097145110839439,0.09510328905317805,1.0214695181059326,False,-0.9906149664917743,False,-0.02743061577384348,False,-1.255680399511954,False,False,0
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,True,1,commodity,2015-10-09,2026-08-28,0,2737,2736,10.885918259786306,1.6390069558703115,0.09323690591882938,0.2343735065715337,0.4984477450368406,-0.3693693285475822,0.11116000027287325,0.25242189514070223,0.8387630954475834,2737,2736,10.885918259786306,3.5705316226383426,0.14980906396698757,0.17701605802351356,0.8796344469281844,-0.33717243065613767,0.06966450987097633,0.44430994454516665,2.1504359141325287,False,-0.05657215804815818,False,-0.3811867018913438,False,-0.1918880494044644,False,-1.3116728186849453,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B,commodity,broad_commodities,broad_commodities,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:commodity|exposure:broad_commodities|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,UCIB,,ubsetracsubsbloombergconstantmaturitycommodityindexcmcitotalreturnetnseriesb,0.713140460567872,1.2420293599990708,0.048528606846229956,0.24513984092214844,0.011896294962458295,0.011896294962458295,0.07631110138133912,0.4233608809727067,0.03230713510880126,0.03230713510880126,1.061617972540016,0.06871948786657733,0.13784592046946514,0.49852391447304156,2.570543880656883,0.12402293348701243,0.07562646132784537,1.6399409850656026,False,-0.5288888994311989,False,-0.020410840146342965,False,-1.141417070592561,False,False,0
UCON,First Trust Smith Unconstrained Bond ETF,True,1,fixed_income,2018-06-05,2026-08-28,0,2070,2069,8.230148463007454,0.3389932493497372,0.03610589209724124,0.058203778705392825,0.6406899114303785,-0.1530806650557912,0.02624822844993957,0.23586187115193302,1.3755553890466223,2070,2069,8.230148463007454,2.180402248102836,0.1509430266271834,0.1914732706518706,0.8321374369879078,-0.33717243065613756,0.07771735303903987,0.44767309810427935,1.9422049352524908,False,-0.11483713452994215,False,-0.1914475255575293,False,-0.21181122695234633,False,-0.5666495462058685,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,First Trust Smith Unconstrained Bond ETF,fixed_income,other_fixed_income,other_fixed_income,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:other_fixed_income|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,UCON,,firsttrustsmithunconstrainedbondetf,0.8160799945395502,1.1762081679566103,0.07553896514542843,0.25023533271562143,0.018902518076160016,0.018902518076160016,0.07046376263557172,0.4304150030846217,0.030328660612143656,0.030328660612143656,0.06852526969836026,0.008085764897038938,0.04716689061269357,0.17142883052085045,1.537981555585668,0.11981727948853771,0.0846186148331668,1.4159683389378124,False,-0.36012817341706016,False,-0.01142614253598364,False,-1.244539508416962,False,False,0
UCRD,VictoryShares Corporate Bond ETF,True,1,fixed_income,2021-10-05,2026-08-28,0,1230,1229,4.895377728495451,0.004366601111564394,0.0008904388974304567,0.07455035161646315,0.049447668914056934,-0.22374754556784315,0.10108366018826598,0.003979658839030545,0.008808930105736523,1230,1229,4.895377728495451,0.8990587081333887,0.13998265322149428,0.1726229134768062,0.8480653510257317,-0.24496388734674468,0.08527938465579585,0.5714419979927482,1.6414594662765385,False,-0.13909221432406382,False,-0.7986176821116747,False,-0.5674623391537177,False,-1.632650536170802,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,VictoryShares Corporate Bond ETF,fixed_income,corporate_bonds,corporate_bonds,not_sector_specific,not_thematic,not_determined,not_determined,low,medium,asset:fixed_income|exposure:corporate_bonds|management:free_metadata_insufficient|geography:not_determined|theme:not_thematic,True,UCRD,,victorysharescorporatebondetf,0.06486107983699821,1.2343682558662388,0.00114215206139523,0.43335766854414465,0.0004949603544491257,0.0004949603544491257,0.06787109110980684,0.5009106103884192,0.033997349675541355,0.033997349675541355,-0.16735148191385174,-0.03672038480668416,0.15851764716766575,-0.23164856066684253,0.5743737568890119,0.097145110839439,0.09510328905317805,1.0214695181059326,False,-1.1695071760292406,False,-0.03350238932109223,False,-1.2531180787727751,False,False,0
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,True,1,equity,2016-06-03,2026-08-28,0,2574,2573,10.234296392123042,2.185872068095925,0.11987817170074466,0.16218139973769374,0.7813670878167932,-0.3521458581918976,0.07104518717438407,0.3404219271987533,1.6873510573840493,2574,2573,10.234296392123042,3.327788078694417,0.1539047961022706,0.17852467725026228,0.8934558475312411,-0.33717243065613767,0.07079431131890367,0.4564572370367643,2.1739712306682835,False,-0.03402662440152593,False,-0.11208875971444787,False,-0.11603530983801097,False,-0.4866201732842341,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Franklin U.S. Core Dividend Tilt Index ETF,equity,factor_style_or_income,dividend_or_income,not_sector_specific,not_thematic,united_states,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:united_states|theme:not_thematic,True,UDIV,,franklinuscoredividendtiltindexetf,1.0898650146398678,1.2599250733955436,0.06859736323311229,0.40917061161646917,0.02806802506936965,0.02806802506936965,0.07821706832244349,0.41627925869937077,0.03256014321890481,0.03256014321890481,1.4936631783712024,0.09339048001735883,0.07819907126887948,1.1942658461536615,2.38746991246391,0.12661229657554118,0.07701019133149777,1.6440979354346283,False,-0.17006005875567576,False,-0.004492118149535162,False,-0.44983208928096685,False,False,0
UDN,Invesco DB USD Index Bearish ETF,True,1,currency,2007-03-01,2026-08-28,0,4906,4905,19.493897889758173,-0.1263539188604087,-0.0069053915775735275,0.07901280524476977,-0.04834127870144296,-0.4167052502501942,0.23539787469727358,-0.016571405264098442,-0.029334978433658336,4906,4905,19.493897889758173,6.847717786172581,0.11147228723730618,0.19628929616159627,0.6375483470974509,-0.5518944695569883,0.1296439851269952,0.20198116376630154,0.8598338529019406,False,-0.1183776788148797,False,-0.6858896257988939,False,-0.2185525690304,False,-0.8891688313355989,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,Invesco DB USD Index Bearish ETF,currency,currency,currency,not_sector_specific,not_thematic,not_determined,index_passive_identified,high,high,asset:currency|exposure:currency|management:index_provider_or_index_word|geography:not_determined|theme:not_thematic,True,UDN,,invescodbusdindexbearishetf,-0.06865528228102448,0.9007934842633809,-0.007469605244406497,0.5489257208467287,-0.004100258443226342,0.004100258443226342,0.05281277319342013,0.4127498773389388,0.021798465657513352,0.021798465657513352,-0.3639504037248311,-0.022943991229313232,0.2867294776875609,-0.08001964574536873,4.713455182063575,0.0935218735629022,0.13983128332953096,0.6688193895961428,False,-0.9694487665444054,False,-0.025898724100739692,False,-0.7488390353415115,False,False,0
UEVM,VictoryShares Emerging Markets Value Momentum ETF,True,2,equity,2017-10-27,2026-08-28,0,2220,2219,8.835225911551914,0.6500767771937701,0.05832203149090365,0.18303174758546178,0.4029517489991763,-0.4543717176609251,0.14543766375420797,0.12835753024229044,0.40101050845720976,2220,2219,8.835225911551914,2.4260333116658757,0.14955425814426726,0.18898808546241566,0.8348895167128901,-0.33717243065613767,0.07609914613904084,0.44355423085225154,1.965255403405138,False,-0.09123222665336361,False,-0.43193776771371384,False,-0.3151967006099611,False,-1.5642448949479282,False,True,True,True,True,2022-03-01,first_usable_session_on_or_before_2022-03-01|at_least_1008_daily_returns|economic_qc_pass,etf_taxonomy_1.1,VictoryShares Emerging Markets Value Momentum ETF,equity,factor_style_or_income,factor_or_style,not_sector_specific,not_thematic,emerging_markets,systematic_or_rules_based,medium,medium,asset:equity|exposure:factor_style_or_income|management:rules_keyword|geography:emerging_markets|theme:not_thematic,True,UEVM,,victorysharesemergingmarketsvaluemomentumetf,0.5489453891590346,1.1763368316578788,0.02760526406432573,0.4970541977792706,0.013721312383978354,0.013721312383978354,0.07077229936945124,0.43115971534881714,0.03051416445071387,0.03051416445071387,0.3050537869918475,0.0305930391847542,0.17080560831730549,0.17911027328752302,1.7096664891882902,0.11943489916741745,0.08279642708850368,1.4425127190542868,False,-0.6273914424988443,False,-0.016792852066735517,False,-1.2634024457667639,False,False,0
