request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,2009-08-21,fixed_income,index_passive_identified,inflation_linked,not_sector_specific,0.024075180714118183,0.14553243623188394,-0.12145725551776576,1.3027545092566875,1.2487193928846634,0.05403511637202407,0.3557107116613326,0.4316261443697452,-0.07591543270841261,1.2421021237500076,2.3380449812634083,-1.0959428575134007,0.08222800115024038,0.0752637012558854,0.4521405495132255,0.4444756798193769,0.03717861362544383,0.03345288478143216,0.0037257288440116706,0.03717861362544383,0.03345288478143216,True,0.16188297164615406,0.00884520388882093,0.04223934926184246,0.20940672721990475,6.843252227752221,0.12849615531716463,0.06658976580518525,1.9296682269929055,False,-1.7202614997730008,False,False,False,0.2955112219451371
EWD,iShares MSCI Sweden ETF,1996-03-18,equity,index_passive_identified,other_equity,not_sector_specific,0.08615954003025172,0.10306693189928584,-0.016907391869034116,0.6094126030864643,0.8637592655379042,-0.2543466624514399,0.11600940541944577,0.18675115911565265,-0.07074175369620689,0.3331193456811567,0.6809302143194427,-0.347810868638286,0.025540550686122297,0.04801539136457626,0.47348413283337054,0.4492093970818924,0.012093045493705363,0.021568965005532407,-0.009475919511827044,0.012093045493705363,0.021568965005532407,False,4.8184245591172115,0.0595089992536062,0.2849914523297013,0.20880976873917378,8.314724164929213,0.07600154310093998,0.20232067467134615,0.3756489208253108,False,-0.16683915208613703,False,False,False,0.7670822942643392
DEM,WisdomTree Emerging Markets High Dividend Fund,2007-07-13,equity,index_passive_identified,dividend_or_income,not_sector_specific,0.05227795828836301,0.10741759940374829,-0.055139641115385274,0.4752378583355999,0.8707214540778988,-0.3954835957422989,0.10082284851177405,0.194634310233211,-0.09381146172143696,0.3154366447727166,0.8211367174810044,-0.5057000727082878,0.0205543414368883,0.05069885494079651,0.4633763073933519,0.41271409558765915,0.009524394835927463,0.020924132064220755,-0.011399737228293292,0.009524394835927463,0.020924132064220755,False,0.9681280673493047,0.0359965931608317,0.17256633227387136,0.20859569005443843,4.232796600453925,0.0902830864715618,0.14109448058337407,0.6398768123194775,False,-0.431281122265039,False,False,False,0.5977556109725686
STIP,iShares 0-5 Year TIPS Bond ETF,2010-12-03,fixed_income,index_passive_identified,inflation_linked,not_sector_specific,0.023548637091872715,0.14359253970668906,-0.12004390261481634,1.5349186816648646,1.236843797341764,0.2980748843231005,0.42832401697752415,0.42587271867767457,0.0024512982998495803,1.4979452161670717,2.29691277809075,-0.7989675619236782,0.0976008411298891,0.07513346737808205,0.44583505865361933,0.4380454565460951,0.04351387672978669,0.03291187401952309,0.010602002710263597,0.04351387672978669,0.03291187401952309,True,0.12019491298476503,0.007230745345282008,0.03469829134272454,0.20838908964888075,5.427569866501554,0.12536085184262968,0.06716642118590627,1.866421489030214,False,-1.6580323993813333,False,False,False,0.3618453865336658
SPIP,State Street SPDR Portfolio TIPS ETF,2007-05-30,fixed_income,index_passive_identified,inflation_linked,not_sector_specific,0.03433312108044384,0.1074691088459152,-0.07313598776547137,0.7697175859543262,0.8719021272005382,-0.10218454124621201,0.22316957646624208,0.19472764228310138,0.0284419341831407,0.619539043203422,0.8241328909628561,-0.20459384775943412,0.0454836858999954,0.05075956441463195,0.48684090371918926,0.4133307738031263,0.022143318748033505,0.020980490037409455,0.0011628287106240504,0.022143318748033505,0.020980490037409455,True,0.4125658675808517,0.01808942213550435,0.08699222164633759,0.20794298378820544,4.268332488747391,0.09007684475973554,0.14064972882698362,0.6404338316964768,False,-0.4324908479082714,False,False,False,0.6057356608478803
PFI,Invesco Dorsey Wright Financial Momentum ETF,2006-10-12,equity,index_passive_identified,factor_or_style,financials,0.062449363261976254,0.11104240749483685,-0.048593044232860594,0.523507917166861,0.9024415927193794,-0.37893367555251845,0.10490102523131507,0.20120224720492633,-0.09630122197361125,0.3217859274777122,0.8649265525145766,-0.5431406250368644,0.024070461977066072,0.053167675634689694,0.4480692937370166,0.41076340993348004,0.010785234897987706,0.021839335741942342,-0.011054100843954636,0.010785234897987706,0.021839335741942342,False,1.379175099585686,0.04452623073322304,0.2141972449264494,0.2078748993644263,4.7924403955402575,0.09229952806625286,0.13847292700873898,0.6665528783140972,False,-0.4586779789496709,False,False,False,0.6139650872817954
MXI,iShares Global Materials ETF,2006-09-22,equity,index_passive_identified,sector_or_industry,materials_and_mining,0.06765455807171583,0.11272360109343871,-0.04506904302172288,0.5379389433146136,0.9143237325592226,-0.37638478924460905,0.09885680480967171,0.2042484701539466,-0.10539166534427488,0.2980692177872978,0.8792485757764343,-0.5811793579891366,0.023895821648371618,0.05401005040061873,0.45188011337751216,0.4104734595577815,0.010798046595714976,0.02216969223883211,-0.011371645643117136,0.010798046595714976,0.02216969223883211,False,1.6238700348269557,0.049538628146711394,0.23885038078151366,0.2074044344606946,4.986811393342165,0.09384294102328039,0.13827970281428695,0.6786458107254814,False,-0.4712413762647868,False,False,False,0.6164588528678304
SBIO,ALPS Medical Breakthroughs ETF,2014-12-31,equity,index_passive_identified,other_equity,not_sector_specific,0.09735311265969537,0.13825399806545247,-0.04090088540575709,0.6322863729170147,1.1666219152875679,-0.5343355423705531,0.15438971108161942,0.41003945013063536,-0.25564973904901594,0.2898812827897301,2.032278215212531,-1.742396932422801,0.022962023546693473,0.0708958426182441,0.5629166410707206,0.428577329869669,0.012925705167091484,0.030384350928187337,-0.017458645761095855,0.012925705167091484,0.030384350928187337,False,1.3076443613539452,0.07423859728948656,0.3582420246517391,0.2072302861777782,2.537949910145907,0.11427795131262863,0.0737378681291287,1.5497864830117778,False,-1.3425561968339996,False,False,False,0.3945137157107232
CWI,State Street SPDR MSCI ACWI ex-US ETF,2007-01-17,equity,index_passive_identified,other_equity,not_sector_specific,0.056092875277895526,0.10957954900755462,-0.053486673729659095,0.5066673052020844,0.8888560120591616,-0.3821887068570773,0.0923125411661004,0.19855163450997312,-0.10623909334387273,0.3265846173344948,0.8480692532728751,-0.5214846359383802,0.02413236519062025,0.05209165518925631,0.42309042636325006,0.41216990170806045,0.010210172677653177,0.02147061239916595,-0.011260439721512774,0.010210172677653177,0.02147061239916595,False,1.1106262730709706,0.038784918690336845,0.18720809512046632,0.20717543579180794,4.566934777509085,0.09139501702724706,0.13936469012036812,0.6557975118970949,False,-0.4486220761052869,False,False,False,0.6037406483790524
GVAL,Cambria Global Value ETF,2014-03-12,equity,active_identified,factor_or_style,not_sector_specific,0.0638953275740306,0.13899751841580632,-0.07510219084177572,0.577802337888078,1.1904401062990382,-0.6126377684109602,0.13370098959134188,0.4122446136693832,-0.27854362407804134,0.343452480986557,2.1066523398807093,-1.7631998588941524,0.03005833046692447,0.07258766966074645,0.46959530957351486,0.42949302098512304,0.014115251000878409,0.031175897528864155,-0.017060646527985744,0.014115251000878409,0.031175897528864155,False,0.6883506760985938,0.04285296832571128,0.208091825133492,0.20593297357174353,2.955773138689773,0.11646974303765778,0.07148591609507078,1.6292683845970717,False,-1.4233354110253282,False,False,False,0.2765586034912718
DOL,WisdomTree True Developed International Fund,2006-06-16,equity,index_passive_identified,other_equity,not_sector_specific,0.059925166662388785,0.11432061726562237,-0.054395450603233586,0.532455201936753,0.92838557448043,-0.395930372543677,0.09857146552418551,0.20714216860587276,-0.10857070308168724,0.3229197784645123,0.8976817420654541,-0.5747619636009418,0.026514043767703988,0.055020607727977226,0.4338488106481639,0.410169116401047,0.011503086354091738,0.022567754055633035,-0.011064667701541298,0.011503086354091738,0.022567754055633035,False,1.27307946807566,0.041447094280830044,0.20132909505487934,0.20586738478873198,5.2529282754076725,0.09489424862213114,0.13735923850667642,0.6908472240658116,False,-0.48497983927707955,False,False,False,0.5875311720698254
IAK,iShares U.S. Insurance ETF,2006-05-05,equity,index_passive_identified,sector_or_industry,financials,0.0728090375219399,0.11053159862870277,-0.037722561106762864,0.5671779088703103,0.9037052107696716,-0.3365273018993613,0.09409751465058659,0.2002766918781188,-0.10617917722753221,0.29452072566947723,0.8696795693145073,-0.5751588436450301,0.027468413916045747,0.053281139397485654,0.39239774929372645,0.41112020933100796,0.010778543797324826,0.021904953182488918,-0.011126409385164092,0.010778543797324826,0.021904953182488918,False,1.9087047913377115,0.05391033833691772,0.26292989136038886,0.20503693230917094,4.87339157069749,0.09096837546046355,0.1371063173176765,0.6634878482636876,False,-0.4584509159545166,False,False,False,0.6401496259351621
EELV,Invesco S&P Emerging Markets Low Volatility ETF,2012-01-13,equity,index_passive_identified,factor_or_style,not_sector_specific,0.04407599026011799,0.14953253694438318,-0.10545654668426518,0.5152420034803801,1.3137842795230297,-0.7985422760426496,0.12126062533918353,0.4434898092154,-0.32222918387621646,0.3789314874652049,2.4221343408746683,-2.0432028534094635,0.027213586514929715,0.0801758924594273,0.5025390481079881,0.4372002677012669,0.01367588986281716,0.0350529216464496,-0.02137703178363244,0.01367588986281716,0.0350529216464496,False,0.46166084691874665,0.026261945776165918,0.1280936894202439,0.20502138626054348,4.9804950953747715,0.1299191908470596,0.0667671041371094,1.9458563094224428,False,-1.7408349231618994,False,False,False,0.1508728179551122
VEU,Vanguard FTSE All World Ex US ETF,2007-03-08,equity,index_passive_identified,other_equity,not_sector_specific,0.05626587165940178,0.11130580745558283,-0.05503993579618105,0.5028394826206245,0.8998597379609378,-0.39702025534031327,0.0914592762562819,0.2016795122896035,-0.11022023603332161,0.32028258822658,0.8585480886620711,-0.538265500435491,0.02414041634474557,0.05276277175690459,0.42790939617490265,0.41259186087144323,0.010329910981490827,0.021769490183916492,-0.011439579202425665,0.010329910981490827,0.021769490183916492,False,1.1170173319491212,0.03922370561765476,0.1919615043784586,0.20433110140835267,4.698576104613202,0.09337560768110542,0.13983168468897916,0.6677714560101042,False,-0.4634403546017516,False,False,False,0.5922693266832918
SXQG,ETC 6 Meridian Quality Growth ETF,2021-05-12,equity,active_identified,factor_or_style,not_sector_specific,0.0681715566999499,0.14349935668119262,-0.07532779998124273,0.6571558483676183,1.2855046282572564,-0.6283487798896381,0.20068863038937873,0.5857980057202076,-0.38510937533082884,0.49860975716691325,1.7507141317111312,-1.252104374544218,0.03197471708391161,0.07118219633850184,0.5381068090886298,0.5002337038961864,0.017205812981535375,0.035607733725874335,-0.01840192074433896,0.017205812981535375,0.035607733725874335,False,0.17577165567753883,0.03093869464270349,0.1516322931922708,0.20403763599006583,0.6888791672242953,0.10364082127757634,0.09137948330211308,1.1341804257628116,False,-0.9301427897727458,False,False,False,0.38603491271820445
EWQ,iShares MSCI France Index Fund,1996-03-18,equity,index_passive_identified,other_equity,not_sector_specific,0.07348204639120937,0.10306693189928584,-0.029584885508076475,0.5831153837025894,0.8637592655379042,-0.28064388183531475,0.11966335609077146,0.18675115911565265,-0.0670878030248812,0.3596925934869354,0.6809302143194427,-0.3212376208325073,0.02649384456896289,0.04801539136457626,0.47183900851688915,0.4492093970818924,0.012500829353220019,0.021568965005532407,-0.009068135652312388,0.012500829353220019,0.021568965005532407,False,3.068843194391821,0.04714256678810336,0.23159471369730739,0.20355631627118376,8.314724164929213,0.07600154310093998,0.20232067467134615,0.3756489208253108,False,-0.17209260455412706,False,False,False,0.7314214463840398
WCBR,WisdomTree Cybersecurity Fund,2021-01-28,equity,index_passive_identified,sector_or_industry,technology,0.09087458948817573,0.15089018395064668,-0.060015594462470956,0.6105743467717295,1.3496222516744873,-0.7390479049027578,0.1739170675697802,0.6159690948121781,-0.4420520272423979,0.3745496186177222,1.8883561411377978,-1.5138065225200756,0.021611281242127096,0.07479924050399285,0.5549051773503112,0.5035530117687116,0.01199221185042999,0.0376653828337978,-0.02567317098336781,0.01199221185042999,0.0376653828337978,False,0.3475073083927487,0.05471375060549177,0.2689193338341989,0.20345785416538814,0.8186916367410155,0.11273991909478642,0.08906871000013547,1.2657634661444512,False,-1.062305611979063,False,False,False,0.37880299251870325
INDY,iShares India 50 ETF,2009-11-20,equity,index_passive_identified,other_equity,not_sector_specific,0.04959809869228393,0.14336831498432456,-0.09377021629204063,0.4655339367931383,1.2326354910154964,-0.767101554222358,0.11085849792001229,0.42520770368244454,-0.31434920576243225,0.3143935464131733,2.28782276578036,-1.9734292193671865,0.019780258404669866,0.07439172072838611,0.48395747667619443,0.44248665812492405,0.009572803945527114,0.03291734389726621,-0.023344539951739095,0.009572803945527114,0.03291734389726621,False,0.7467276334886006,0.03377909420594971,0.16610897019808968,0.2033550275199899,6.347693631942174,0.12613605386761306,0.06704619267561383,1.8813305996045246,False,-1.6779755720845348,False,False,False,0.18952618453865339
SOCL,Global X Social Media ETF,2011-11-15,equity,index_passive_identified,sector_or_industry,communications,0.08104770913127912,0.14995704608893456,-0.06890933695765544,0.6064068875795139,1.31647245404161,-0.7100655664620961,0.11798073290740126,0.4447488360691831,-0.32676810316178184,0.2833932741403518,2.4392876609189993,-2.1558943867786473,0.025141396481214964,0.08008535185512329,0.5440512802343407,0.43779132997049003,0.013678208942484149,0.03506067269980907,-0.021382463757324922,0.013678208942484149,0.03506067269980907,False,1.4634700696490874,0.06279375568516277,0.30969929442212496,0.20275718032335552,5.149431686290741,0.13053952898304355,0.06647448469405794,1.963753906236934,False,-1.7609967259135786,False,False,False,0.23640897755610973
HDG,ProShares Hedge Replication ETF,2011-07-14,equity,index_passive_identified,other_equity,not_sector_specific,0.02986713091186388,0.14389632227213878,-0.1140291913602749,0.6533927918101616,1.2300717169247517,-0.5766789251145901,0.19507547222356628,0.42677368962852785,-0.23169821740496158,0.7298914571561522,2.278049446832983,-1.5481579896768305,0.03948392951825084,0.07474824966843963,0.4686567774871299,0.4356517986424805,0.018504411170552404,0.03256420941343292,-0.014059798242880513,0.018504411170552404,0.03256420941343292,False,0.21322424113359673,0.012845244652931243,0.06361094640944633,0.20193449992474413,4.950606588889811,0.12498973470827734,0.06794086869317392,1.8396840828270888,False,-1.6377495829023447,False,False,False,0.2316708229426434
